line,category,status,excerpt,context
3585,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3589,table-cell,managed,"Burkina Faso","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Burkina Faso</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.6%</td> ▸ <td style='padding:2px 8px; text"
3592,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3596,table-cell,managed,"Malawi","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Malawi</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.4%</td> ▸ <td style='padding:2px 8px; text-align"
3599,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3603,table-cell,managed,"Guinea-Bissau","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Guinea-Bissau</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.0%</td> ▸ <td style='padding:2px 8px; tex"
3606,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3610,table-cell,managed,"Uganda","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Uganda</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>13.5%</td> ▸ <td style='padding:2px 8px; text-align"
3613,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>13.5%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3617,table-cell,managed,"Guatemala","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Guatemala</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>13.1%</td> ▸ <td style='padding:2px 8px; text-al"
3620,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>13.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3624,table-cell,managed,"Cote d'Ivoire","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cote d'Ivoire</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.7%</td> ▸ <td style='padding:2px 8px; tex"
3627,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.10%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3631,table-cell,managed,"Myanmar","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Myanmar</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.6%</td> ▸ <td style='padding:2px 8px; text-alig"
3634,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.00%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3638,table-cell,managed,"Lao PDR","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Lao PDR</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.4%</td> ▸ <td style='padding:2px 8px; text-alig"
3641,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3645,table-cell,managed,"Togo","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Togo</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:r"
3648,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3652,table-cell,managed,"Cameroon","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cameroon</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.2%</td> ▸ <td style='padding:2px 8px; text-ali"
3655,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3659,table-cell,managed,"Sudan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Sudan</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.1%</td> ▸ <td style='padding:2px 8px; text-align:"
3662,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>12.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>-1.30%</td> ▸ <td style='padding:2px 8px; text-align:ri"
3666,table-cell,managed,"Tajikistan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tajikistan</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>11.4%</td> ▸ <td style='padding:2px 8px; text-a"
3669,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>11.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>7.00%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3673,table-cell,managed,"Central African Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Central African Republic</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>11.2%</td> ▸ <td style='padding:2"
3676,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>11.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3680,table-cell,managed,"Congo, Dem. Rep.","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Congo, Dem. Rep.</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.9%</td> ▸ <td style='padding:2px 8px; "
3683,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3687,table-cell,managed,"Mali","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mali</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.7%</td> ▸ <td style='padding:2px 8px; text-align:r"
3690,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3694,table-cell,managed,"Ethiopia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Ethiopia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.0%</td> ▸ <td style='padding:2px 8px; text-ali"
3697,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>10.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>9.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3701,table-cell,managed,"Cambodia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cambodia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>9.7%</td> ▸ <td style='padding:2px 8px; text-alig"
3704,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.90%</td> ▸ <td style='padding:2px 8px; text-align:righ"
3708,table-cell,managed,"Madagascar","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Madagascar</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>9.7%</td> ▸ <td style='padding:2px 8px; text-al"
3711,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>9.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.80%</td> ▸ <td style='padding:2px 8px; text-align:righ"
3715,table-cell,managed,"Bangladesh","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bangladesh</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>8.8%</td> ▸ <td style='padding:2px 8px; text-al"
3718,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>8.8%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:righ"
3726,heading,managed,"The Selective Brake: What Government Is Actually Good For","<!-- TARGET-GROWTH-TABLE:END --> ▸ ▸ <h3 id='selective-brake' data-i18n='heading.selective-brake'> ▸ The Selective Brake: What Government Is Actually Good For ▸ </h3>"
3730,body-text,managed,"The data in this simulator shows that government spending reliably slows economic activity. The conventional policy resp","</h3> ▸ <!-- i18n:prose.selective-brake-body:start --> ▸ <p> ▸ The data in this simulator shows that government spending reliably ▸ slows economic activity. The conventional policy response is to"
3739,body-text,managed,"The immediate objection is that this is not what actually happens. Most government spending is not a targeted instrument","> ▸ </p> ▸ <p> ▸ The immediate objection is that this is not what actually happens. ▸ Most government spending is not a targeted instrument aimed at"
3756,body-text,managed,"Many harmful economic activities are fast precisely because their costs are externalized. A factory grows by dumping int","real-world fiscal expansion rarely achieves.</strong> ▸ </p> ▸ <p> ▸ Many harmful economic activities are fast precisely because their ▸ costs are externalized. A factory grows by dumping into a river"
3766,body-text,managed,"This is exactly where government's braking force belongs. A liability rule that makes polluters pay, a quota that limits","drag down the overall quality of the economy. ▸ </p> ▸ <p> ▸ This is exactly where government's braking force belongs. A ▸ liability rule that makes polluters pay, a quota that limits"
3775,body-text,managed,"The corollary is equally important: government should not be used to slow down productive activity. Licensing barriers t","signal so the market slows down the right things. ▸ </p> ▸ <p> ▸ The corollary is equally important: ▸ <strong"
3792,body-text,managed,"Government spending reliably slows economic activity so the right use of government is to aim that braking force at the ","<!-- /i18n:prose.selective-brake-body:end --> ▸ ▸ <div class='pullquote' id='selective-brake-quote'> ▸ <p data-i18n='prose.selective-brake-quote'> ▸ Government spending reliably slows economic activit"
3801,aria-attr,managed,"Share this quote on X","<button ▸ class='share-quote-btn' ▸ aria-label='Share this quote on X' ▸ data-i18n-aria-label='aria.share-quote' ▸ onclick='shareQuote()'"
3802,aria-attr,managed,"aria.share-quote","class='share-quote-btn' ▸ aria-label='Share this quote on X' ▸ data-i18n-aria-label='aria.share-quote' ▸ onclick='shareQuote()' ▸ >"
3809,heading,managed,"A Single Objective Test: The Inclusive Wealth Criterion","</div> ▸ ▸ <h3 id='inclusive-wealth-criterion' data-i18n='heading.inclusive-wealth-criterion'>A Single Objective Test: The Inclusive Wealth Criterion</h3> ▸ <!-- i18n:prose.iwc-section-intro:start -->"
3811,body-text,managed,"A note on the simulator above. The simulator scores spending levels by their fit to GDP growth . The criterion developed","<h3 id='inclusive-wealth-criterion' data-i18n='heading.inclusive-wealth-criterion'>A Single Objective Test: The Inclusive Wealth Criterion</h3> ▸ <!-- i18n:prose.iwc-section-intro:start --> ▸ <p class"
3823,body-text,managed,"If government should brake some activities and not others, we need a non-arbitrary way to decide which. ""Things I dislik","target. ▸ </p> ▸ <p> ▸ If government should brake some activities and not others, we need ▸ a non-arbitrary way to decide which. 'Things I dislike' is not a"
3834,heading,managed,"The whole rule, in one 2&times;2","<!-- /i18n:prose.iwc-section-intro:end --> ▸ ▸ <h4 data-i18n='heading.whole-rule-2x2'>The whole rule, in one 2&times;2</h4> ▸ <p> ▸ Before the formula, the verdict it produces. Two binary questions"
3835,body-text,managed,"Before the formula, the verdict it produces. Two binary questions decide every case: was consent present, and does inclu","▸ <h4 data-i18n='heading.whole-rule-2x2'>The whole rule, in one 2&times;2</h4> ▸ <p> ▸ Before the formula, the verdict it produces. Two binary questions ▸ decide every case: was consent present, and d"
3841,body-text,managed,"Consent (all parties agreed) Consent (third parties bear cost) $\Delta W > 0$ wealth grows Encourage / leave alone volun","</p> ▸ <!-- i18n:prose.iwc-2x2-table:start --> ▸ <div class='table-scroll'> ▸ <table class='iwc-2x2'> ▸ <thead>"
3846,table-cell,managed,"Consent &check; (all parties agreed)","<tr> ▸ <th></th> ▸ <th>Consent &check; (all parties agreed)</th> ▸ <th>Consent &cross; (third parties bear cost)</th> ▸ </tr>"
3847,table-cell,managed,"Consent &cross; (third parties bear cost)","<th></th> ▸ <th>Consent &check; (all parties agreed)</th> ▸ <th>Consent &cross; (third parties bear cost)</th> ▸ </tr> ▸ </thead>"
3853,table-cell,managed,"Encourage / leave alone &mdash; voluntary value creation","<tr> ▸ <td><strong>$\Delta W > 0$</strong><br><span class='math-note'>wealth grows</span></td> ▸ <td class='iwc-q-encourage'>Encourage / leave alone &mdash; voluntary value creation</td> ▸ <td class='"
3854,table-cell,managed,"Rare; investigate why anyone is harmed by net-positive activity","<td><strong>$\Delta W > 0$</strong><br><span class='math-note'>wealth grows</span></td> ▸ <td class='iwc-q-encourage'>Encourage / leave alone &mdash; voluntary value creation</td> ▸ <td class='iwc-q-u"
3858,table-cell,managed,"Leave alone &mdash; their loss, their choice (e.g. risky hobby)","<tr> ▸ <td><strong>$\Delta W < 0$</strong><br><span class='math-note'>wealth shrinks</span></td> ▸ <td class='iwc-q-leave'>Leave alone &mdash; their loss, their choice (e.g. risky hobby)</td> ▸ <td cl"
3859,table-cell,managed,"BRAKE &mdash; the only quadrant where government has objective standing","<td><strong>$\Delta W < 0$</strong><br><span class='math-note'>wealth shrinks</span></td> ▸ <td class='iwc-q-leave'>Leave alone &mdash; their loss, their choice (e.g. risky hobby)</td> ▸ <td class='iw"
3866,body-text,managed,"Three of the four quadrants tell government to do nothing. Only the bottom-right justifies a brake. That is a much narro","<!-- /i18n:prose.iwc-2x2-table:end --> ▸ <!-- i18n:prose.iwc-formula-body:start --> ▸ <p> ▸ Three of the four quadrants tell government to do nothing. Only the ▸ bottom-right justifies a brake. That i"
3876,heading,managed,"The formula behind the 2&times;2","</p> ▸ ▸ <h4 data-i18n='heading.formula-2x2'>The formula behind the 2&times;2</h4> ▸ <p> ▸ The cleanest formulation comes from the"
3877,body-text,managed,"The cleanest formulation comes from the inclusive wealth tradition. The pedigree:","▸ <h4 data-i18n='heading.formula-2x2'>The formula behind the 2&times;2</h4> ▸ <p> ▸ The cleanest formulation comes from the ▸ <strong>inclusive wealth</strong> tradition. The pedigree:"
3882,aria-attr,managed,"Inclusive wealth pedigree","</p> ▸ <!-- IWC-PEDIGREE-START --> ▸ <div class='iwc-pedigree' aria-label='Inclusive wealth pedigree' data-i18n-aria-label='aria.iwc-pedigree'> ▸ <div class='iwc-ped-row'> ▸ <div class='iwc-ped-node'>"
3882,body-text,managed,"1920 / 1960 Pigou Coase externalities consent","</p> ▸ <!-- IWC-PEDIGREE-START --> ▸ <div class='iwc-pedigree' aria-label='Inclusive wealth pedigree' data-i18n-aria-label='aria.iwc-pedigree'> ▸ <div class='iwc-ped-row'> ▸ <div class='iwc-ped-node'>"
3890,body-text,managed,"1962 Buchanan Tullock consent as political foundation","</div> ▸ <div class='iwc-ped-arrow'>&rarr;</div> ▸ <div class='iwc-ped-node'> ▸ <div class='iwc-ped-year'>1962</div> ▸ <div class='iwc-ped-name'>Buchanan &amp; Tullock</div>"
